ID,price
7000,177.07507
7001,157.5962
7002,90.00993
7003,135.47012
7004,131.59673
7005,157.98639
7006,138.02275
7007,169.36209
7008,87.37177
7009,314.44925
7010,200.3063
7011,225.82874
7012,128.1504
7013,337.03976
7014,179.46254
7015,193.80515
7016,163.39076
7017,121.73717
7018,262.8996
7019,420.04465
7020,381.36124
7021,548.26807
7022,231.85614
7023,190.79677
7024,219.57271
7025,163.11029
7026,250.6191
7027,166.88826
7028,231.69354
7029,266.52484
7030,70.09135
7031,227.5305
7032,55.379787
7033,92.25266
7034,69.09412
7035,134.81505
7036,217.35303
7037,338.12598
7038,187.19653
7039,256.81943
7040,573.7931
7041,200.52327
7042,148.2698
7043,194.7163
7044,75.648026
7045,358.25253
7046,82.46302
7047,196.23703
7048,139.87227
7049,83.16248
7050,181.07196
7051,432.7233
7052,160.12616
7053,163.27792
7054,389.22534
7055,153.29628
7056,159.72736
7057,137.89354
7058,129.55563
7059,333.2036
7060,404.92807
7061,224.00475
7062,106.945946
7063,232.77655
7064,106.751816
7065,81.632805
7066,186.93745
7067,121.300995
7068,51.996925
7069,49.83461
7070,130.12788
7071,204.01965
7072,78.304985
7073,648.62213
7074,177.51912
7075,229.32883
7076,200.37898
7077,138.1209
7078,73.81698
7079,96.73219
7080,198.2922
7081,204.2551
7082,110.228325
7083,167.29488
7084,74.39511
7085,200.64775
7086,300.839
7087,146.65962
7088,127.66861
7089,366.83685
7090,383.40067
7091,174.08504
7092,235.97917
7093,163.01234
7094,151.03798
7095,435.7629
7096,191.96207
7097,448.15604
7098,373.4231
7099,167.681
7100,341.2638
7101,179.92523
7102,132.81168
7103,167.21553
7104,191.15736
7105,149.5642
7106,210.11694
7107,220.42618
7108,146.58127
7109,220.5507
7110,123.52248
7111,197.89548
7112,279.78625
7113,288.8399
7114,179.32362
7115,281.4944
7116,422.8139
7117,171.82349
7118,340.01105
7119,236.65578
7120,209.54321
7121,876.0614
7122,306.48212
7123,241.37338
7124,236.93028
7125,75.318085
7126,157.14485
7127,273.36087
7128,213.7723
7129,282.24472
7130,100.51324
7131,91.25686
7132,490.221
7133,452.7964
7134,220.45659
7135,76.32905
7136,200.8901
7137,244.13536
7138,109.758446
7139,161.39554
7140,72.97041
7141,169.66838
7142,436.93326
7143,166.04141
7144,64.90258
7145,459.24994
7146,248.97237
7147,156.59322
7148,61.195515
7149,549.62146
7150,414.7294
7151,163.73721
7152,342.783
7153,160.97282
7154,210.57457
7155,182.29506
7156,174.886
7157,593.5813
7158,166.15312
7159,151.55722
7160,140.08046
7161,123.0941
7162,135.29129
7163,53.475277
7164,256.185
7165,628.03845
7166,124.09488
7167,273.3322
7168,294.3653
7169,351.58847
7170,146.44481
7171,143.87863
7172,82.78401
7173,60.45805
7174,217.61848
7175,283.8284
7176,578.2648
7177,308.52142
7178,126.95191
7179,256.0614
7180,248.37068
7181,221.90016
7182,260.58432
7183,323.47174
7184,57.467075
7185,201.24333
7186,489.30252
7187,150.69458
7188,564.26605
7189,267.16318
7190,63.124634
7191,54.57368
7192,241.13797
7193,151.67532
7194,271.49707
7195,161.25938
7196,64.32571
7197,162.12437
7198,397.55212
7199,180.6952
7200,110.23511
7201,134.50938
7202,263.7053
7203,257.08844
7204,150.17842
7205,138.55176
7206,142.25903
7207,301.16342
7208,166.65994
7209,154.1416
7210,606.6455
7211,198.72145
7212,278.542
7213,474.28186
7214,197.81346
7215,145.68927
7216,261.41098
7217,137.35243
7218,172.58986
7219,224.56625
7220,124.32665
7221,220.3204
7222,343.96185
7223,182.24586
7224,194.73795
7225,189.61707
7226,253.31151
7227,172.41339
7228,85.10216
7229,360.454
7230,159.96405
7231,242.9967
7232,143.57063
7233,80.27672
7234,84.5219
7235,80.28272
7236,176.84468
7237,492.1676
7238,325.5121
7239,96.64593
7240,198.67973
7241,174.91376
7242,188.04756
7243,223.47707
7244,277.76263
7245,143.2516
7246,180.71582
7247,519.1313
7248,155.93556
7249,90.347496
7250,266.67923
7251,174.57101
7252,342.93433
7253,230.56573
7254,173.49785
7255,164.55374
7256,434.14374
7257,251.18942
7258,198.05914
7259,240.88939
7260,290.41794
7261,102.96848
7262,145.56734
7263,118.92999
7264,136.95067
7265,134.35156
7266,137.15552
7267,299.25406
7268,304.08142
7269,143.90025
7270,111.53939
7271,327.03314
7272,296.40137
7273,244.28246
7274,154.3754
7275,336.81866
7276,264.3608
7277,183.38777
7278,197.57253
7279,199.0292
7280,266.39487
7281,100.6795
7282,88.88931
7283,221.99765
7284,185.26048
7285,176.06021
7286,168.24199
7287,576.69745
7288,308.50858
7289,216.4613
7290,228.66444
7291,169.17097
7292,139.79027
7293,125.42276
7294,676.5331
7295,385.94165
7296,267.06537
7297,213.10152
7298,131.21173
7299,319.23615
7300,185.65942
7301,74.54665
7302,68.58682
7303,80.09484
7304,195.92503
7305,110.632034
7306,264.82953
7307,226.18877
7308,81.209724
7309,134.15504
7310,207.84668
7311,230.67706
7312,182.26195
7313,526.7209
7314,454.9815
7315,220.23769
7316,171.64377
7317,170.05603
7318,145.94942
7319,390.1503
7320,156.33995
7321,214.94554
7322,610.9344
7323,286.68585
7324,146.5489
7325,198.19179
7326,303.13266
7327,397.06552
7328,62.620335
7329,214.85329
7330,190.077
7331,82.64207
7332,393.2909
7333,320.67368
7334,257.1948
7335,288.524
7336,150.7817
7337,615.6459
7338,205.68794
7339,153.70287
7340,235.25945
7341,223.27185
7342,236.9607
